uf,municipio,codigo_ibge,perfil
AC,ACRELÂNDIA,120001,Perfil 7 - Extrema Pobreza
AC,ASSIS BRASIL,120005,Perfil 7 - Extrema Pobreza
AC,BRASILÉIA,120010,Perfil 7 - Extrema Pobreza
AC,BUJARI,120013,Perfil 7 - Extrema Pobreza
AC,CAPIXABA,120017,Perfil 7 - Extrema Pobreza
AC,CRUZEIRO DO SUL,120020,Perfil 7 - Extrema Pobreza
AC,EPITACIOLÂNDIA,120025,Perfil 7 - Extrema Pobreza
AC,FEIJÓ,120030,Perfil 7 - Extrema Pobreza
AC,JORDÃO,120032,Perfil 7 - Extrema Pobreza
AC,MÂNCIO LIMA,120033,Perfil 7 - Extrema Pobreza
AC,MANOEL URBANO,120034,Perfil 7 - Extrema Pobreza
AC,MARECHAL THAUMATURGO,120035,Perfil 7 - Extrema Pobreza
AC,PLÁCIDO DE CASTRO,120038,Perfil 7 - Extrema Pobreza
AC,PORTO ACRE,120080,Perfil 7 - Extrema Pobreza
AC,PORTO WALTER,120039,Perfil 7 - Extrema Pobreza
AC,RIO BRANCO,120040,Perfil 3 - Capitais e RM
AC,RODRIGUES ALVES,120042,Perfil 7 - Extrema Pobreza
AC,SANTA ROSA DO PURUS,120043,Perfil 7 - Extrema Pobreza
AC,SENA MADUREIRA,120050,Perfil 7 - Extrema Pobreza
AC,SENADOR GUIOMARD,120045,Perfil 4 - Grupo I do PAB
AC,TARAUACÁ,120060,Perfil 7 - Extrema Pobreza
AC,XAPURI,120070,Perfil 7 - Extrema Pobreza
AL,ÁGUA BRANCA,270010,Perfil 7 - Extrema Pobreza
AL,ANADIA,270020,Perfil 7 - Extrema Pobreza
AL,ARAPIRACA,270030,Perfil 3 - Capitais e RM
AL,ATALAIA,270040,Perfil 7 - Extrema Pobreza
AL,BARRA DE SANTO ANTÔNIO,270050,Perfil 7 - Extrema Pobreza
AL,BARRA DE SÃO MIGUEL,270060,Perfil 3 - Capitais e RM
AL,BATALHA,270070,Perfil 6 - Áreas vulneráveis
AL,BELÉM,270080,Perfil 7 - Extrema Pobreza
AL,BELO MONTE,270090,Perfil 7 - Extrema Pobreza
AL,BOCA DA MATA,270100,Perfil 7 - Extrema Pobreza
AL,BRANQUINHA,270110,Perfil 7 - Extrema Pobreza
AL,CACIMBINHAS,270120,Perfil 7 - Extrema Pobreza
AL,CAJUEIRO,270130,Perfil 6 - Áreas vulneráveis
AL,CAMPESTRE,270135,Perfil 6 - Áreas vulneráveis
AL,CAMPO ALEGRE,270140,Perfil 6 - Áreas vulneráveis
AL,CAMPO GRANDE,270150,Perfil 7 - Extrema Pobreza
AL,CANAPI,270160,Perfil 7 - Extrema Pobreza
AL,CAPELA,270170,Perfil 6 - Áreas vulneráveis
AL,CARNEIROS,270180,Perfil 7 - Extrema Pobreza
AL,CHÃ PRETA,270190,Perfil 7 - Extrema Pobreza
AL,COITÉ DO NÓIA,270200,Perfil 7 - Extrema Pobreza
AL,COLÔNIA LEOPOLDINA,270210,Perfil 7 - Extrema Pobreza
AL,COQUEIRO SECO,270220,Perfil 3 - Capitais e RM
AL,CORURIPE,270230,Perfil 7 - Extrema Pobreza
AL,CRAÍBAS,270235,Perfil 7 - Extrema Pobreza
AL,DELMIRO GOUVEIA,270240,Perfil 6 - Áreas vulneráveis
AL,DOIS RIACHOS,270250,Perfil 7 - Extrema Pobreza
AL,ESTRELA DE ALAGOAS,270255,Perfil 7 - Extrema Pobreza
AL,FEIRA GRANDE,270260,Perfil 7 - Extrema Pobreza
AL,FELIZ DESERTO,270270,Perfil 7 - Extrema Pobreza
AL,FLEXEIRAS,270280,Perfil 7 - Extrema Pobreza
AL,GIRAU DO PONCIANO,270290,Perfil 7 - Extrema Pobreza
AL,IBATEGUARA,270300,Perfil 7 - Extrema Pobreza
